1	1	16,2	28,2	0,0	18,8	
1	2	10,6	35,3	0,0	19,4	
1	3	9,8	31,7	0,0	19,6	
1	4	7,5	29,6	0,0	18,3	
1	5	6,1	31,8	0,0	18,2	
1	6	11,9	23,9	0,0	20,6	
1	7	13,0	29,8	0,0	16,5	
1	8	5,5	29,0	0,0	19,8	
1	9	11,0	28,9	0,0	16,9	
1	10	14,7	30,9	0,0	15,0	
1	11	13,0	30,9	0,0	20,6	
1	12	13,8	32,9	0,0	19,5	
1	13	13,1	30,9	0,0	18,9	
1	14	13,1	26,1	0,0	14,7	
1	15	10,1	26,4	0,0	10,0	
1	16	13,1	30,9	0,0	15,3	
1	17	9,8	30,9	0,0	18,9	
1	18	10,1	31,9	0,0	17,7	
1	19	11,1	31,8	0,0	19,5	
1	20	8,3	24,9	0,0	16,3	
1	21	12,8	28,5	0,0	15,1	
1	22	13,2	30,9	0,0	16,4	
1	23	13,1	31,7	0,0	16,9	
1	24	10,2	28,9	0,0	16,5	
1	25	14,0	29,9	0,0	16,8	
1	26	8,0	29,9	0,0	18,8	
1	27	11,1	31,0	0,0	17,6	
1	28	16,8	32,0	0,0	17,0	
1	29	8,9	28,7	0,0	18,2	
1	30	8,1	31,0	0,0	14,8	
1	31	15,1	29,7	0,0	16,1	
1	32	11,0	30,9	0,0	18,6	
1	33	6,3	30,3	0,0	17,9	
1	34	15,1	32,0	0,0	16,1	
1	35	10,1	27,1	0,0	16,7	
1	36	12,8	31,9	0,0	11,5	
1	37	10,0	31,5	0,0	18,1	
1	38	11,0	28,1	0,0	15,4	
1	39	12,2	35,9	0,0	8,9	
1	40	12,1	30,8	0,0	15,3	
1	41	9,0	34,0	0,0	13,0	
1	42	8,7	32,5	0,0	15,9	
1	43	9,9	30,9	0,0	15,9	
1	44	12,0	29,5	0,0	15,3	
1	45	15,8	31,9	0,0	16,5	
1	46	14,7	29,9	0,0	15,0	
1	47	10,9	31,9	0,0	15,7	
1	48	12,9	27,3	0,0	15,8	
1	49	14,5	34,1	0,0	16,6	
1	50	14,9	32,2	0,0	13,0	
1	51	5,9	33,2	0,0	15,5	
1	52	8,6	31,7	0,0	12,4	
1	53	11,5	30,6	0,0	13,5	
1	54	5,4	31,6	0,0	14,6	
1	55	8,2	31,5	0,0	15,4	
1	56	12,4	33,4	0,0	15,0	
1	57	10,3	26,4	0,0	14,4	
1	58	9,0	31,1	0,0	15,2	
1	59	10,1	28,9	0,0	13,6	
1	60	11,6	28,8	0,0	10,7	
1	61	11,8	30,1	0,0	11,9	
1	62	11,6	30,0	0,0	16,3	
1	63	10,7	21,6	0,0	12,6	
1	64	7,4	25,0	0,0	11,2	
1	65	7,9	30,6	0,0	12,9	
1	66	10,5	27,7	0,0	13,9	
1	67	11,5	27,3	0,0	12,1	
1	68	9,8	27,2	0,0	10,1	
1	69	5,9	26,1	0,0	11,8	
1	70	3,1	30,0	0,0	13,2	
1	71	7,1	26,9	0,0	11,6	
1	72	8,1	30,9	0,0	12,2	
1	73	11,2	28,9	0,0	15,0	
1	74	10,7	28,9	0,0	9,9	
1	75	9,6	25,1	0,0	7,4	
1	76	3,2	26,8	0,0	10,5	
1	77	8,7	25,8	0,0	11,8	
1	78	8,9	23,2	0,0	9,4	
1	79	6,7	31,7	0,0	10,8	
1	80	9,5	30,7	0,0	5,1	
1	81	7,2	25,1	0,0	13,3	
1	82	4,6	28,9	0,0	9,1	
1	83	7,4	28,4	0,0	9,6	
1	84	7,4	27,9	0,0	11,6	
1	85	5,7	24,0	0,0	8,8	
1	86	7,2	25,2	0,0	9,4	
1	87	6,2	26,5	0,0	10,8	
1	88	5,0	28,7	0,0	9,0	
1	89	6,0	25,2	0,0	7,6	
1	90	11,4	30,0	0,0	8,7	
1	91	3,4	30,0	0,0	8,3	
1	92	11,3	27,1	0,0	8,7	
1	93	13,7	20,6	0,0	10,0	
1	94	3,0	20,4	0,0	7,2	
1	95	9,8	19,6	0,0	6,9	
1	96	9,2	23,5	0,0	8,6	
1	97	5,5	25,2	0,0	6,3	
1	98	4,7	23,4	0,0	6,7	
1	99	4,1	19,5	0,0	7,1	
1	100	7,5	21,8	0,0	6,0	
1	101	4,8	14,1	0,3	6,3	
1	102	0,7	22,7	0,0	4,6	
1	103	3,5	26,4	0,0	7,5	
1	104	4,0	26,2	0,0	6,5	
1	105	4,8	19,1	0,3	6,1	
1	106	3,9	21,0	0,0	6,2	
1	107	8,6	22,7	0,0	6,0	
1	108	8,7	25,2	0,0	5,4	
1	109	8,4	16,9	0,0	4,8	
1	110	6,5	21,3	0,3	3,5	
1	111	5,6	16,7	0,0	6,0	
1	112	4,4	16,6	0,0	7,7	
1	113	6,8	14,2	0,0	5,4	
1	114	2,7	23,9	0,0	5,6	
1	115	5,1	23,5	0,0	5,6	
1	116	4,5	18,0	0,0	5,3	
1	117	5,0	23,9	0,0	6,7	
1	118	6,4	17,3	0,0	5,1	
1	119	10,7	14,0	0,0	4,6	
1	120	7,9	24,7	0,0	5,0	
1	121	10,8	23,0	0,3	3,1	
1	122	4,2	16,1	0,3	3,4	
1	123	6,9	15,1	0,0	5,5	
1	124	3,3	16,1	0,0	4,4	
1	125	6,0	9,0	0,9	4,4	
1	126	0,0	14,2	0,3	4,2	
1	127	8,2	17,4	0,0	4,7	
1	128	2,1	13,9	0,3	4,2	
1	129	11,0	18,4	0,3	3,2	
1	130	8,1	10,1	0,3	5,5	
1	131	7,0	19,4	0,0	4,1	
1	132	10,0	16,3	3,2	3,8	
1	133	1,3	16,3	0,0	4,0	
1	134	3,9	11,4	0,4	3,3	
1	135	-0,1	15,1	5,2	3,8	
1	136	2,6	15,0	0,0	4,0	
1	137	0,1	9,9	0,3	4,4	
1	138	6,6	8,6	17,0	2,0	
1	139	4,0	11,7	0,0	2,9	
1	140	5,7	18,3	0,0	2,6	
1	141	10,0	19,3	0,3	2,4	
1	142	10,1	18,6	0,5	2,5	
1	143	-0,2	16,5	0,9	4,4	
1	144	7,4	16,3	0,0	3,1	
1	145	-1,4	11,5	0,4	3,0	
1	146	-0,1	11,5	0,0	4,1	
1	147	2,8	13,4	0,0	3,4	
1	148	5,0	15,5	0,4	2,5	
1	149	7,0	16,9	1,5	4,0	
1	150	1,1	16,5	0,0	3,6	
1	151	-0,2	15,2	0,3	4,1	
1	152	0,8	16,3	0,0	4,0	
1	153	4,9	16,2	0,0	3,6	
1	154	-0,6	7,9	6,8	3,9	
1	155	3,6	13,6	1,2	1,8	
1	156	-0,5	11,2	0,0	3,4	
1	157	-0,3	16,4	21,4	2,9	
1	158	2,7	12,4	1,0	2,6	
1	159	-0,2	13,4	0,0	2,6	
1	160	0,9	12,1	3,0	3,3	
1	161	-1,0	13,7	55,0	2,0	
1	162	5,8	13,9	2,0	2,2	
1	163	5,1	12,7	0,0	3,1	
1	164	10,5	13,1	1,9	1,6	
1	165	4,7	16,0	0,0	2,8	
1	166	3,1	8,6	0,0	3,4	
1	167	1,0	7,6	47,0	3,3	
1	168	5,1	7,1	15,2	1,6	
1	169	0,8	12,9	1,1	2,6	
1	170	-2,3	9,8	1,1	1,8	
1	171	3,6	12,8	0,0	3,4	
1	172	1,4	15,6	67,8	3,0	
1	173	4,8	13,9	0,0	2,1	
1	174	10,7	15,7	7,4	2,6	
1	175	4,7	12,7	12,3	1,6	
1	176	9,0	13,5	14,9	3,3	
1	177	-0,8	8,7	0,0	2,8	
1	178	0,5	18,7	0,0	2,7	
1	179	7,4	7,6	8,8	2,9	
1	180	1,1	19,8	0,0	2,8	
1	181	6,0	19,5	0,0	2,3	
1	182	-1,2	12,9	0,8	3,2	
1	183	4,0	12,6	0,0	3,3	
1	184	-0,7	8,4	0,3	1,8	
1	185	8,2	13,6	0,0	3,1	
1	186	-2,4	10,5	0,4	3,1	
1	187	2,1	16,1	0,3	1,7	
1	188	3,3	13,7	0,4	1,8	
1	189	4,3	14,9	0,0	2,5	
1	190	6,4	8,4	0,0	3,1	
1	191	0,9	12,1	0,0	3,6	
1	192	0,9	3,6	0,0	2,6	
1	193	3,7	5,7	0,0	2,6	
1	194	2,2	7,5	18,2	2,9	
1	195	1,9	10,7	13,3	2,9	
1	196	-5,7	13,7	2,0	2,9	
1	197	-0,1	10,7	0,0	4,3	
1	198	7,2	13,4	0,0	2,7	
1	199	-1,3	11,6	4,0	2,4	
1	200	9,4	11,4	17,5	3,5	
1	201	-2,7	11,6	1,2	2,9	
1	202	2,4	13,7	0,0	3,0	
1	203	7,9	16,5	0,0	2,9	
1	204	-0,1	16,5	11,5	3,8	
1	205	2,0	9,9	0,4	3,9	
1	206	4,1	13,9	0,0	2,9	
1	207	-2,3	8,7	0,7	4,0	
1	208	2,2	15,2	0,3	3,0	
1	209	7,0	16,9	0,0	5,0	
1	210	-0,1	16,9	0,0	3,7	
1	211	6,6	12,3	0,3	5,3	
1	212	4,7	10,8	0,0	3,4	
1	213	2,1	18,3	0,0	3,4	
1	214	8,5	13,0	0,0	4,7	
1	215	0,7	13,4	0,3	3,7	
1	216	-1,7	12,2	0,0	4,2	
1	217	0,5	13,1	0,3	3,7	
1	218	1,7	19,8	0,0	2,9	
1	219	5,2	17,9	0,0	2,7	
1	220	2,9	13,2	0,3	4,2	
1	221	5,2	8,7	0,3	5,1	
1	222	6,4	14,5	0,3	3,2	
1	223	-1,8	21,5	0,0	4,0	
1	224	6,5	15,7	0,0	4,2	
1	225	2,4	13,6	0,0	5,3	
1	226	5,5	14,7	30,1	3,6	
1	227	-0,5	14,8	4,5	3,3	
1	228	1,3	22,8	0,0	4,0	
1	229	3,9	14,0	0,0	5,9	
1	230	4,9	23,5	0,3	3,9	
1	231	4,4	21,0	0,0	4,9	
1	232	7,3	13,8	2,2	5,0	
1	233	4,2	20,9	27,1	4,3	
1	234	0,5	14,4	0,0	6,5	
1	235	5,0	12,9	0,3	6,3	
1	236	1,0	14,7	0,0	6,3	
1	237	8,4	20,7	0,3	2,8	
1	238	2,4	15,6	0,0	7,6	
1	239	1,7	10,6	0,3	4,6	
1	240	7,0	13,4	0,3	4,1	
1	241	-0,2	15,0	0,0	6,9	
1	242	1,1	14,7	0,0	5,5	
1	243	5,7	11,6	32,9	6,9	
1	244	-1,7	21,9	0,0	6,8	
1	245	4,0	19,5	0,0	2,9	
1	246	10,9	13,6	9,2	3,5	
1	247	-0,1	22,1	0,0	4,8	
1	248	3,6	20,8	0,0	5,6	
1	249	3,8	16,0	0,0	6,4	
1	250	-0,1	15,4	20,0	5,3	
1	251	9,9	17,3	1,9	4,2	
1	252	5,0	17,0	0,5	3,9	
1	253	10,9	15,6	0,3	6,4	
1	254	0,4	13,6	0,0	10,3	
1	255	3,9	13,4	0,0	9,1	
1	256	2,9	16,6	0,0	8,9	
1	257	4,5	13,8	1,0	9,2	
1	258	1,4	13,8	25,1	9,0	
1	259	8,0	14,6	0,3	7,0	
1	260	8,0	12,9	0,3	8,1	
1	261	1,0	14,0	0,3	7,9	
1	262	7,0	15,8	24,9	7,6	
1	263	2,5	21,4	0,0	7,0	
1	264	0,0	14,5	0,0	8,9	
1	265	12,0	13,2	0,0	5,4	
1	266	4,0	17,8	0,0	7,6	
1	267	5,9	13,8	0,3	7,6	
1	268	7,5	16,4	0,3	10,5	
1	269	3,6	24,7	0,0	9,7	
1	270	7,8	12,6	0,3	9,9	
1	271	6,5	15,1	15,3	7,9	
1	272	3,8	22,8	0,0	7,0	
1	273	5,6	18,8	0,0	13,7	
1	274	4,0	22,9	0,0	8,2	
